Entity,Code,Year,Military expenditure,World region according to OWID
South East Asia (SIPRI),,2011,35881610000,
South East Asia (SIPRI),,2012,38709035000,
South East Asia (SIPRI),,2013,42432880000,
South East Asia (SIPRI),,2014,41873617000,
South East Asia (SIPRI),,2015,45825946000,
South East Asia (SIPRI),,2016,46210826000,
South East Asia (SIPRI),,2017,47887897000,
South East Asia (SIPRI),,2018,46353846000,
South East Asia (SIPRI),,2019,47039234000,
South East Asia (SIPRI),,2020,49215980000,
South East Asia (SIPRI),,2021,50394300000,
South East Asia (SIPRI),,2022,50487710000,
South East Asia (SIPRI),,2023,52510904000,
South East Asia (SIPRI),,2024,57325613000,
South East Asia (SIPRI),,2025,66058750000,
South Korea,KOR,1953,185387150,Asia
South Korea,KOR,1954,465048960,Asia
South Korea,KOR,1955,515487680,Asia
South Korea,KOR,1956,738860740,Asia
South Korea,KOR,1957,635117900,Asia
South Korea,KOR,1958,749747800,Asia
South Korea,KOR,1959,795475000,Asia
South Korea,KOR,1960,771441400,Asia
South Korea,KOR,1961,804332300,Asia
South Korea,KOR,1962,933189760,Asia
South Korea,KOR,1963,771428160,Asia
South Korea,KOR,1964,729549600,Asia
South Korea,KOR,1965,766489400,Asia
South Korea,KOR,1966,1384210600,Asia
South Korea,KOR,1967,1538914300,Asia
South Korea,KOR,1968,1813131000,Asia
South Korea,KOR,1969,2090365400,Asia
South Korea,KOR,1970,2161037000,Asia
South Korea,KOR,1971,2539961000,Asia
South Korea,KOR,1972,2971119600,Asia
South Korea,KOR,1973,2988725200,Asia
South Korea,KOR,1974,3822771500,Asia
South Korea,KOR,1975,4412267500,Asia
South Korea,KOR,1976,6342188000,Asia
South Korea,KOR,1977,7538552300,Asia
South Korea,KOR,1978,9389734000,Asia
South Korea,KOR,1979,8818898000,Asia
South Korea,KOR,1980,9661110000,Asia
South Korea,KOR,1981,10010013000,Asia
South Korea,KOR,1982,10435181000,Asia
South Korea,KOR,1983,10862246000,Asia
South Korea,KOR,1984,11137102000,Asia
South Korea,KOR,1985,12040086000,Asia
South Korea,KOR,1986,12945057000,Asia
South Korea,KOR,1987,13297950000,Asia
South Korea,KOR,1988,14126944000,Asia
South Korea,KOR,1989,15023943000,Asia
South Korea,KOR,1990,15573769000,Asia
South Korea,KOR,1991,15998846000,Asia
South Korea,KOR,1992,16982729000,Asia
South Korea,KOR,1993,17765417000,Asia
South Korea,KOR,1994,18279348000,Asia
South Korea,KOR,1995,19982547000,Asia
South Korea,KOR,1996,20263518000,Asia
South Korea,KOR,1997,20762161000,Asia
South Korea,KOR,1998,20037196000,Asia
South Korea,KOR,1999,19499692000,Asia
South Korea,KOR,2000,20699451000,Asia
South Korea,KOR,2001,21291470000,Asia
South Korea,KOR,2002,21878264000,Asia
South Korea,KOR,2003,22622077000,Asia
South Korea,KOR,2004,23615885000,Asia
South Korea,KOR,2005,25541274000,Asia
South Korea,KOR,2006,26461661000,Asia
South Korea,KOR,2007,27660210000,Asia
South Korea,KOR,2008,29469618000,Asia
South Korea,KOR,2009,31322399000,Asia
South Korea,KOR,2010,31582657000,Asia
South Korea,KOR,2011,32015385000,Asia
South Korea,KOR,2012,32830558000,Asia
South Korea,KOR,2013,33825124000,Asia
South Korea,KOR,2014,35155726000,Asia
South Korea,KOR,2015,36521427000,Asia
South Korea,KOR,2016,37436506000,Asia
South Korea,KOR,2017,38125160000,Asia
South Korea,KOR,2018,40058700000,Asia
South Korea,KOR,2019,43285762000,Asia
South Korea,KOR,2020,45563294000,Asia
South Korea,KOR,2021,47547953000,Asia
South Korea,KOR,2022,46550170000,Asia
South Korea,KOR,2023,46841238000,Asia
South Korea,KOR,2024,47604584000,Asia
South Korea,KOR,2025,48848003000,Asia
South Sudan,SSD,2006,164526640,Africa
South Sudan,SSD,2007,150833620,Africa
South Sudan,SSD,2008,208563920,Africa
South Sudan,SSD,2009,148806270,Africa
South Sudan,SSD,2010,157281460,Africa
South Sudan,SSD,2011,224516770,Africa
South Sudan,SSD,2012,142940220,Africa
South Sudan,SSD,2013,142119780,Africa
South Sudan,SSD,2014,185264400,Africa
South Sudan,SSD,2015,148784140,Africa
South Sudan,SSD,2016,43415384,Africa
South Sudan,SSD,2017,18714242,Africa
South Sudan,SSD,2018,26285528,Africa
South Sudan,SSD,2019,16163151,Africa
South Sudan,SSD,2020,8615837,Africa
South Sudan,SSD,2021,12894209,Africa
South Sudan,SSD,2022,33728530,Africa
South Sudan,SSD,2023,77303270,Africa
South Sudan,SSD,2024,168803660,Africa
South Sudan,SSD,2025,102614050,Africa
Spain,ESP,1949,3165452000,Europe
Spain,ESP,1950,2967502300,Europe
Spain,ESP,1951,2808287700,Europe
Spain,ESP,1952,3559376000,Europe
Spain,ESP,1953,3490008800,Europe
Spain,ESP,1954,3507328300,Europe
Spain,ESP,1955,3794642000,Europe
Spain,ESP,1956,4026674700,Europe
Spain,ESP,1957,4213586000,Europe
Spain,ESP,1958,3696881200,Europe
Spain,ESP,1959,3522651400,Europe
Spain,ESP,1960,4228451600,Europe
Spain,ESP,1961,4261187000,Europe
Spain,ESP,1962,5204241400,Europe
Spain,ESP,1963,4902830000,Europe
Spain,ESP,1964,5602371600,Europe
Spain,ESP,1965,5620345300,Europe
Spain,ESP,1966,6756099000,Europe
Spain,ESP,1967,6350408700,Europe
Spain,ESP,1968,8412997000,Europe
Spain,ESP,1969,9925112000,Europe
Spain,ESP,1970,10007158000,Europe
Spain,ESP,1971,9618378000,Europe
Spain,ESP,1972,11461799000,Europe
Spain,ESP,1973,11296242000,Europe
Spain,ESP,1974,12504905000,Europe
Spain,ESP,1975,11400296000,Europe
Spain,ESP,1976,13506362000,Europe
Spain,ESP,1977,13720760000,Europe
Spain,ESP,1978,14285188000,Europe
Spain,ESP,1979,15299881000,Europe
Spain,ESP,1980,15864330000,Europe
Spain,ESP,1981,16113290000,Europe
Spain,ESP,1982,16687068000,Europe
Spain,ESP,1983,18695240000,Europe
Spain,ESP,1984,19150813000,Europe
Spain,ESP,1985,19481006000,Europe
Spain,ESP,1986,18212300000,Europe
Spain,ESP,1987,19273853000,Europe
Spain,ESP,1988,19486245000,Europe
Spain,ESP,1989,19381793000,Europe
Spain,ESP,1990,19660167000,Europe
Spain,ESP,1991,18894795000,Europe
Spain,ESP,1992,18432268000,Europe
Spain,ESP,1993,17960389000,Europe
Spain,ESP,1994,18145745000,Europe
Spain,ESP,1995,18289779000,Europe
Spain,ESP,1996,17712314000,Europe
Spain,ESP,1997,17539279000,Europe
Spain,ESP,1998,18406892000,Europe
Spain,ESP,1999,20227830000,Europe
Spain,ESP,2000,20905255000,Europe
Spain,ESP,2001,20673247000,Europe
Spain,ESP,2002,19162806000,Europe
Spain,ESP,2003,19448470000,Europe
Spain,ESP,2004,20328999000,Europe
Spain,ESP,2005,20582113000,Europe
Spain,ESP,2006,21256184000,Europe
Spain,ESP,2007,22045694000,Europe
Spain,ESP,2008,21924463000,Europe
Spain,ESP,2009,21047165000,Europe
Spain,ESP,2010,21183676000,Europe
Spain,ESP,2011,19542050000,Europe
Spain,ESP,2012,19763573000,Europe
Spain,ESP,2013,17242075000,Europe
Spain,ESP,2014,17216723000,Europe
Spain,ESP,2015,18300596000,Europe
Spain,ESP,2016,16969473000,Europe
Spain,ESP,2017,18780162000,Europe
Spain,ESP,2018,19506018000,Europe
Spain,ESP,2019,19695176000,Europe
Spain,ESP,2020,19701912000,Europe
Spain,ESP,2021,21080280000,Europe
Spain,ESP,2022,22690769000,Europe
Spain,ESP,2023,25573427000,Europe
Spain,ESP,2024,25199837000,Europe
Spain,ESP,2025,37694824000,Europe
Sri Lanka,LKA,1951,8313352.5,Asia
Sri Lanka,LKA,1952,10849394,Asia
Sri Lanka,LKA,1953,14754840,Asia
Sri Lanka,LKA,1954,23493406,Asia
Sri Lanka,LKA,1955,21537974,Asia
Sri Lanka,LKA,1956,25753376,Asia
Sri Lanka,LKA,1957,35208268,Asia
Sri Lanka,LKA,1958,49624136,Asia
Sri Lanka,LKA,1959,53803092,Asia
Sri Lanka,LKA,1960,54202950,Asia
Sri Lanka,LKA,1961,54980400,Asia
Sri Lanka,LKA,1962,50254228,Asia
Sri Lanka,LKA,1963,43147756,Asia
Sri Lanka,LKA,1964,41874724,Asia
Sri Lanka,LKA,1965,43386820,Asia
Sri Lanka,LKA,1966,45881704,Asia
Sri Lanka,LKA,1967,47119772,Asia
Sri Lanka,LKA,1968,49625216,Asia
Sri Lanka,LKA,1969,51211804,Asia
Sri Lanka,LKA,1970,64165330,Asia
Sri Lanka,LKA,1971,95533176,Asia
Sri Lanka,LKA,1972,84832390,Asia
Sri Lanka,LKA,1973,68908296,Asia
Sri Lanka,LKA,1974,72031000,Asia
Sri Lanka,LKA,1975,76336936,Asia
Sri Lanka,LKA,1976,70234210,Asia
Sri Lanka,LKA,1977,86825920,Asia
Sri Lanka,LKA,1978,106460820,Asia
Sri Lanka,LKA,1979,122676710,Asia
Sri Lanka,LKA,1980,113334100,Asia
Sri Lanka,LKA,1981,100476280,Asia
Sri Lanka,LKA,1982,91985290,Asia
Sri Lanka,LKA,1983,161431330,Asia
Sri Lanka,LKA,1984,181542270,Asia
Sri Lanka,LKA,1985,647391000,Asia
Sri Lanka,LKA,1986,565397000,Asia
Sri Lanka,LKA,1987,723934340,Asia
Sri Lanka,LKA,1988,500785020,Asia
Sri Lanka,LKA,1989,386346620,Asia
Sri Lanka,LKA,1990,525907840,Asia
Sri Lanka,LKA,1991,718000000,Asia
Sri Lanka,LKA,1992,804483400,Asia
Sri Lanka,LKA,1993,861768700,Asia
Sri Lanka,LKA,1994,1000985000,Asia
Sri Lanka,LKA,1995,1684805200,Asia
Sri Lanka,LKA,1996,1574265300,Asia
Sri Lanka,LKA,1997,1396936600,Asia
Sri Lanka,LKA,1998,1464624400,Asia
Sri Lanka,LKA,1999,1319138800,Asia
Sri Lanka,LKA,2000,1764653700,Asia
Sri Lanka,LKA,2001,1473201400,Asia
Sri Lanka,LKA,2002,1218856300,Asia
Sri Lanka,LKA,2003,1096125700,Asia
Sri Lanka,LKA,2004,1221315600,Asia
Sri Lanka,LKA,2005,1130148900,Asia
Sri Lanka,LKA,2006,1304960300,Asia
Sri Lanka,LKA,2007,1598207700,Asia
Sri Lanka,LKA,2008,1829699000,Asia
Sri Lanka,LKA,2009,1889834600,Asia
Sri Lanka,LKA,2010,1761353700,Asia
Sri Lanka,LKA,2011,1847152100,Asia
Sri Lanka,LKA,2012,1667500000,Asia
Sri Lanka,LKA,2013,1712378800,Asia
Sri Lanka,LKA,2014,2007890700,Asia
Sri Lanka,LKA,2015,2164074500,Asia
Sri Lanka,LKA,2016,1888362500,Asia
Sri Lanka,LKA,2017,1966301300,Asia
Sri Lanka,LKA,2018,1802562600,Asia
Sri Lanka,LKA,2019,1822742500,Asia
Sri Lanka,LKA,2020,1697421400,Asia
Sri Lanka,LKA,2021,1743257500,Asia
Sri Lanka,LKA,2022,1246924500,Asia
Sri Lanka,LKA,2023,1196433500,Asia
Sri Lanka,LKA,2024,1263856600,Asia
Sri Lanka,LKA,2025,1362891900,Asia
Sub-Saharan Africa (SIPRI),,1988,11786088000,
Sub-Saharan Africa (SIPRI),,1989,11673383000,
Sub-Saharan Africa (SIPRI),,1990,11477260000,
Sub-Saharan Africa (SIPRI),,1991,9624675000,
Sub-Saharan Africa (SIPRI),,1992,8376063500,
Sub-Saharan Africa (SIPRI),,1993,10375123000,
Sub-Saharan Africa (SIPRI),,1994,17768815000,
Sub-Saharan Africa (SIPRI),,1995,8272965600,
Sub-Saharan Africa (SIPRI),,1996,7601889000,
Sub-Saharan Africa (SIPRI),,1997,8232276000,
Sub-Saharan Africa (SIPRI),,1998,7927225300,
Sub-Saharan Africa (SIPRI),,1999,13979648000,
Sub-Saharan Africa (SIPRI),,2000,11309653000,
Sub-Saharan Africa (SIPRI),,2001,10845290000,
Sub-Saharan Africa (SIPRI),,2002,11768952000,
Sub-Saharan Africa (SIPRI),,2003,11544313000,
Sub-Saharan Africa (SIPRI),,2004,11839845000,
Sub-Saharan Africa (SIPRI),,2005,12952534000,
Sub-Saharan Africa (SIPRI),,2006,13972147000,
Sub-Saharan Africa (SIPRI),,2007,14294989000,
Sub-Saharan Africa (SIPRI),,2008,15840689000,
Sub-Saharan Africa (SIPRI),,2009,16281645000,
Sub-Saharan Africa (SIPRI),,2010,17253243000,
Sub-Saharan Africa (SIPRI),,2011,17403406000,
Sub-Saharan Africa (SIPRI),,2012,17739057000,
Sub-Saharan Africa (SIPRI),,2013,19254692000,
Sub-Saharan Africa (SIPRI),,2014,19909521000,
Sub-Saharan Africa (SIPRI),,2015,18195288000,
Sub-Saharan Africa (SIPRI),,2016,17795406000,
Sub-Saharan Africa (SIPRI),,2017,17160554000,
Sub-Saharan Africa (SIPRI),,2018,17111133000,
Sub-Saharan Africa (SIPRI),,2019,17311710000,
Sub-Saharan Africa (SIPRI),,2020,18264010000,
Sub-Saharan Africa (SIPRI),,2021,19095239000,
Sub-Saharan Africa (SIPRI),,2022,19096720000,
Sub-Saharan Africa (SIPRI),,2023,20096362000,
Sub-Saharan Africa (SIPRI),,2024,20038790000,
Sub-Saharan Africa (SIPRI),,2025,21518895000,
Sudan,SDN,1956,1170187600,Africa
Sudan,SDN,1957,1689787400,Africa
Sudan,SDN,1958,1597237800,Africa
Sudan,SDN,1959,1852166700,Africa
Sudan,SDN,1960,2080958000,Africa
Sudan,SDN,1961,2101735300,Africa
Sudan,SDN,1962,2504570000,Africa
Sudan,SDN,1963,2710467300,Africa
Sudan,SDN,1964,3879252000,Africa
Sudan,SDN,1965,5353840600,Africa
Sudan,SDN,1966,4697915400,Africa
Sudan,SDN,1967,4396087300,Africa
Sudan,SDN,1968,5396510000,Africa
Sudan,SDN,1969,7224267300,Africa
Sudan,SDN,1970,8640588000,Africa
Sudan,SDN,1971,8665138000,Africa
Sudan,SDN,1972,7491348500,Africa
Sudan,SDN,1973,6808957000,Africa
Sudan,SDN,1974,5314965000,Africa
Sudan,SDN,1975,4596949500,Africa
Sudan,SDN,1976,6781842400,Africa
Sudan,SDN,1977,6999473000,Africa
Sudan,SDN,1978,5169809400,Africa
Sudan,SDN,1979,6115242000,Africa
Sudan,SDN,1980,7052118500,Africa
Sudan,SDN,1981,5938621000,Africa
Sudan,SDN,1982,6492906500,Africa
Sudan,SDN,1983,9279115000,Africa
Sudan,SDN,1984,10634297000,Africa
Sudan,SDN,1985,7550980600,Africa
Sudan,SDN,1986,6433507000,Africa
Sudan,SDN,1987,7313305600,Africa
Sudan,SDN,1988,7985413000,Africa
Sudan,SDN,1990,9248147000,Africa
Sudan,SDN,1991,7414352400,Africa
Sudan,SDN,1992,6419391000,Africa
Sudan,SDN,1993,7319257600,Africa
Sudan,SDN,1994,5415315000,Africa
Sudan,SDN,1995,3957670000,Africa
Sudan,SDN,1996,2804973800,Africa
Sudan,SDN,1997,2206901200,Africa
Sudan,SDN,1998,6002586600,Africa
Sudan,SDN,1999,10648647000,Africa
Sudan,SDN,2000,13834579000,Africa
Sudan,SDN,2001,9023981000,Africa
Sudan,SDN,2002,9383309000,Africa
Sudan,SDN,2003,7174876000,Africa
Sudan,SDN,2004,20151634000,Africa
Sudan,SDN,2005,16470985000,Africa
Sudan,SDN,2006,19372986000,Africa
Sudan,SDN,2007,23085638000,Africa
Sudan,SDN,2008,27849972000,Africa
Sudan,SDN,2009,27157828000,Africa
Sudan,SDN,2015,12895563000,Africa
Sudan,SDN,2016,13513937000,Africa
Sudan,SDN,2017,17542576000,Africa
Sudan,SDN,2018,8937235000,Africa
Sudan,SDN,2019,8083541500,Africa
Sudan,SDN,2020,4693659600,Africa
Sudan,SDN,2021,2769015600,Africa
Sweden,SWE,1960,3840645400,Europe
Sweden,SWE,1961,4029869300,Europe
Sweden,SWE,1962,4333671000,Europe
Sweden,SWE,1963,4621051000,Europe
Sweden,SWE,1964,4858301000,Europe
Sweden,SWE,1965,5150381000,Europe
Sweden,SWE,1966,5198222000,Europe
Sweden,SWE,1967,5066754600,Europe
Sweden,SWE,1968,5072808400,Europe
Sweden,SWE,1969,5340142600,Europe
Sweden,SWE,1970,5484989000,Europe
Sweden,SWE,1971,5606590500,Europe
Sweden,SWE,1972,5783594000,Europe
Sweden,SWE,1973,5801943600,Europe
Sweden,SWE,1974,5847859000,Europe
Sweden,SWE,1975,5995375000,Europe
Sweden,SWE,1976,5992321500,Europe
Sweden,SWE,1977,6036680700,Europe
Sweden,SWE,1978,6213864400,Europe
Sweden,SWE,1979,6446207000,Europe
Sweden,SWE,1980,6296715000,Europe
Sweden,SWE,1981,6189249500,Europe
Sweden,SWE,1982,6039121400,Europe
Sweden,SWE,1983,5969937000,Europe
Sweden,SWE,1984,6052097500,Europe
Sweden,SWE,1985,6141677600,Europe
Sweden,SWE,1986,6243575300,Europe
Sweden,SWE,1987,6661632500,Europe
Sweden,SWE,1988,6694755300,Europe
Sweden,SWE,1989,6773327000,Europe
Sweden,SWE,1990,6900299000,Europe
Sweden,SWE,1991,6500454000,Europe
Sweden,SWE,1992,6316415000,Europe
Sweden,SWE,1993,6297929700,Europe
Sweden,SWE,1994,6283686400,Europe
Sweden,SWE,1995,6298231000,Europe
Sweden,SWE,1996,6376418300,Europe
Sweden,SWE,1997,6049343500,Europe
Sweden,SWE,1998,6229682700,Europe
Sweden,SWE,1999,6465471500,Europe
Sweden,SWE,2000,6609848000,Europe
Sweden,SWE,2001,6271722000,Europe
Sweden,SWE,2002,6104941000,Europe
Sweden,SWE,2003,6060515300,Europe
Sweden,SWE,2004,5703567400,Europe
Sweden,SWE,2005,5777728500,Europe
Sweden,SWE,2006,5687753000,Europe
Sweden,SWE,2007,5836869000,Europe
Sweden,SWE,2008,5191490600,Europe
Sweden,SWE,2009,5091290600,Europe
Sweden,SWE,2010,5509930500,Europe
Sweden,SWE,2011,5180791000,Europe
Sweden,SWE,2012,5289089000,Europe
Sweden,SWE,2013,5319828000,Europe
Sweden,SWE,2014,5636173300,Europe
Sweden,SWE,2015,5696733700,Europe
Sweden,SWE,2016,5771941400,Europe
Sweden,SWE,2017,5771663000,Europe
Sweden,SWE,2018,5962171400,Europe
Sweden,SWE,2019,6489147000,Europe
Sweden,SWE,2020,6753260000,Europe
Sweden,SWE,2021,7443848000,Europe
Sweden,SWE,2022,8249128000,Europe
Sweden,SWE,2023,9070941000,Europe
Sweden,SWE,2024,12046970000,Europe
Sweden,SWE,2025,14954071000,Europe
Switzerland,CHE,1957,4509059000,Europe
Switzerland,CHE,1958,4804610600,Europe
Switzerland,CHE,1959,4658804000,Europe
Switzerland,CHE,1960,4363352600,Europe
Switzerland,CHE,1961,5082382300,Europe
Switzerland,CHE,1962,5618438000,Europe
Switzerland,CHE,1963,5853610000,Europe
Switzerland,CHE,1964,6343343600,Europe
Switzerland,CHE,1965,6393550300,Europe
Switzerland,CHE,1966,6719624000,Europe
Switzerland,CHE,1967,6545776600,Europe
Switzerland,CHE,1968,6235217400,Europe
Switzerland,CHE,1969,6656831000,Europe
Switzerland,CHE,1970,6848265000,Europe
Switzerland,CHE,1971,7123415600,Europe
Switzerland,CHE,1972,7256742400,Europe
Switzerland,CHE,1973,7032760000,Europe
Switzerland,CHE,1974,7005099000,Europe
Switzerland,CHE,1975,6607612000,Europe
Switzerland,CHE,1976,7486171600,Europe
Switzerland,CHE,1977,7097459700,Europe
Switzerland,CHE,1978,7109067000,Europe
Switzerland,CHE,1979,7433525000,Europe
Switzerland,CHE,1980,7393591300,Europe
Switzerland,CHE,1981,7380807000,Europe
Switzerland,CHE,1982,7688829000,Europe
Switzerland,CHE,1983,7791480000,Europe
Switzerland,CHE,1984,7873172500,Europe
Switzerland,CHE,1985,8660352000,Europe
Switzerland,CHE,1986,8208900600,Europe
Switzerland,CHE,1987,7897118700,Europe
Switzerland,CHE,1988,8250114000,Europe
Switzerland,CHE,1989,8410877000,Europe
Switzerland,CHE,1990,8920301000,Europe
Switzerland,CHE,1991,8611846000,Europe
Switzerland,CHE,1992,8362142700,Europe
Switzerland,CHE,1993,7425114600,Europe
Switzerland,CHE,1994,7357778000,Europe
Switzerland,CHE,1995,7444620000,Europe
Switzerland,CHE,1996,7044555000,Europe
Switzerland,CHE,1997,6790097400,Europe
Switzerland,CHE,1998,6774170000,Europe
Switzerland,CHE,1999,6270298000,Europe
Switzerland,CHE,2000,6176686000,Europe
Switzerland,CHE,2001,6032129000,Europe
Switzerland,CHE,2002,5773858300,Europe
Switzerland,CHE,2003,5623593000,Europe
Switzerland,CHE,2004,5519262700,Europe
Switzerland,CHE,2005,5432791000,Europe
Switzerland,CHE,2006,5171406000,Europe
Switzerland,CHE,2007,5203916000,Europe
Switzerland,CHE,2008,5330426400,Europe
Switzerland,CHE,2009,5324790300,Europe
Switzerland,CHE,2010,5143390700,Europe
Switzerland,CHE,2011,5280969000,Europe
Switzerland,CHE,2012,5184160300,Europe
Switzerland,CHE,2013,5628606500,Europe
Switzerland,CHE,2014,5099599400,Europe
Switzerland,CHE,2015,5311194600,Europe
Switzerland,CHE,2016,5524411000,Europe
Switzerland,CHE,2017,5557273600,Europe
Switzerland,CHE,2018,5596698000,Europe
Switzerland,CHE,2019,6009236000,Europe
Switzerland,CHE,2020,6526097400,Europe
Switzerland,CHE,2021,6044322000,Europe
Switzerland,CHE,2022,6325768000,Europe
Switzerland,CHE,2023,6509402600,Europe
Switzerland,CHE,2024,6536271000,Europe
Switzerland,CHE,2025,7152068600,Europe
Taiwan,TWN,1976,4751312400,Asia
Taiwan,TWN,1977,5770654000,Asia
Taiwan,TWN,1978,6621869000,Asia
Taiwan,TWN,1979,7860083000,Asia
Taiwan,TWN,1980,7925747700,Asia
Taiwan,TWN,1981,7366253000,Asia
Taiwan,TWN,1982,8079139000,Asia
Taiwan,TWN,1983,8087706600,Asia
Taiwan,TWN,1984,8149001000,Asia
Taiwan,TWN,1985,9104951000,Asia
Taiwan,TWN,1986,9451657000,Asia
Taiwan,TWN,1987,9607013000,Asia
Taiwan,TWN,1988,10692064000,Asia
Taiwan,TWN,1989,11726682000,Asia
Taiwan,TWN,1990,12372162000,Asia
Taiwan,TWN,1991,12730573000,Asia
Taiwan,TWN,1992,12870171000,Asia
Taiwan,TWN,1993,14590110000,Asia
Taiwan,TWN,1994,14413783000,Asia
Taiwan,TWN,1995,13356713000,Asia
Taiwan,TWN,1996,13779055000,Asia
Taiwan,TWN,1997,13721065000,Asia
Taiwan,TWN,1998,12834880000,Asia
Taiwan,TWN,1999,12812355000,Asia
Taiwan,TWN,2000,11262925000,Asia
Taiwan,TWN,2001,11058400000,Asia
Taiwan,TWN,2002,10694136000,Asia
Taiwan,TWN,2003,10592516000,Asia
Taiwan,TWN,2004,10611331000,Asia
Taiwan,TWN,2005,10209385000,Asia
Taiwan,TWN,2006,9794125000,Asia
Taiwan,TWN,2007,10364022000,Asia
Taiwan,TWN,2008,10552444000,Asia
Taiwan,TWN,2009,11365572000,Asia
Taiwan,TWN,2010,10741643000,Asia
Taiwan,TWN,2011,10844703000,Asia
Taiwan,TWN,2012,11226228000,Asia
Taiwan,TWN,2013,10602168000,Asia
Taiwan,TWN,2014,10540795000,Asia
Taiwan,TWN,2015,11109421000,Asia
Taiwan,TWN,2016,10918256000,Asia
Taiwan,TWN,2017,11104915000,Asia
Taiwan,TWN,2018,10881443000,Asia
Taiwan,TWN,2019,11603085000,Asia
Taiwan,TWN,2020,12131301000,Asia
Taiwan,TWN,2021,13061406000,Asia
Taiwan,TWN,2022,14827094000,Asia
Taiwan,TWN,2023,16202204000,Asia
Taiwan,TWN,2024,15232752000,Asia
Taiwan,TWN,2025,17340985000,Asia
Tajikistan,TJK,1992,40859284,Asia
Tajikistan,TJK,1993,145668600,Asia
Tajikistan,TJK,1994,46206000,Asia
Tajikistan,TJK,1995,13307257,Asia
Tajikistan,TJK,1996,14316680,Asia
Tajikistan,TJK,1997,20518336,Asia
Tajikistan,TJK,1998,23492962,Asia
Tajikistan,TJK,1999,19651404,Asia
Tajikistan,TJK,2000,16982876,Asia
Tajikistan,TJK,2001,16860498,Asia
Tajikistan,TJK,2002,35911840,Asia
Tajikistan,TJK,2003,46492220,Asia
Tajikistan,TJK,2004,54565412,Asia
Tajikistan,TJK,2008,45588384,Asia
Tajikistan,TJK,2009,46860520,Asia
Tajikistan,TJK,2010,52622340,Asia
Tajikistan,TJK,2011,65399756,Asia
Tajikistan,TJK,2012,67906600,Asia
Tajikistan,TJK,2014,86807960,Asia
Tajikistan,TJK,2015,98951540,Asia
Tajikistan,TJK,2016,99660400,Asia
Tajikistan,TJK,2017,93769280,Asia
Tajikistan,TJK,2018,100676550,Asia
Tajikistan,TJK,2019,98865890,Asia
Tajikistan,TJK,2020,91884296,Asia
Tajikistan,TJK,2021,107359710,Asia
Tajikistan,TJK,2022,222010240,Asia
Tajikistan,TJK,2023,296248130,Asia
Tajikistan,TJK,2024,184082740,Asia
Tajikistan,TJK,2025,219765380,Asia
Tanzania,TZA,1967,74607384,Africa
Tanzania,TZA,1968,71642264,Africa
Tanzania,TZA,1969,76129336,Africa
Tanzania,TZA,1970,108161300,Africa
Tanzania,TZA,1971,148732260,Africa
Tanzania,TZA,1972,174318020,Africa
Tanzania,TZA,1973,225220220,Africa
Tanzania,TZA,1974,294864160,Africa
Tanzania,TZA,1975,278290850,Africa
Tanzania,TZA,1976,292629900,Africa
Tanzania,TZA,1977,362045120,Africa
Tanzania,TZA,1978,698757700,Africa
Tanzania,TZA,1979,586883300,Africa
Tanzania,TZA,1980,278202200,Africa
